profession,N,N_stu,study,rl_sm,group1,group2,pL_creative,pL_control,lower,effect,upper,p,I2,comparison,model_type,label,es_type,se
Art,NA,NA,peterson_1979,R/L,"Design, Arch., Art","Non-art, music","18/147
(12.24%)","46/569
(8.08%)",0.8953214908307296,1.5864509605662285,2.813898139085442,0.15735099029875982,NA,R/L,NA,NA,OR,0.4894418120404764
Art,NA,NA,mebert_1980,R/L,Art,Non-Art,"21/75
(28%)","7/86
(8.14%)",1.7721112711299067,4.388888888888889,10.815529772431132,0.00188315203416169,NA,SR/SL,NA,NA,OR,2.3070369079826363
Art,NA,NA,preti_2007,R/L,"Writers, Painters",Noncreatives,"2/42
(4.76%)","0/78
(0%)",0.9743580017223832,Inf,Inf,0.23169362695829715,NA,SR/SL,NA,NA,OR,Inf
Music,15,12,NA,NA,NA,NA,NA,NA,1.1357873657356556,1.3236592136802117,1.5426071523745897,3.3035791551456144e-4,".02 [.00, .55]",NA,random (all),glmer,OR,NA
Music,NA,NA,nlsy79,R/L,Musicians and composers,"Non-art, architecture, music","0/12
(0%)","722/5468
(13.2%)",0,0,2.1089364487341977,0.35565505782487516,NA,R/L,NA,NA,OR,0.5380038779715393
Music,NA,NA,nlsy97,R/L,"Musicians, singers and related workers","Non-art, architecture, music","1/11
(9.09%)","1183/6090
(19.43%)",0.06832823712671351,0.41479289940828407,2.51803875871203,0.6281361588692526,NA,SR/SL,NA,NA,OR,0.6249376368413708
Music,NA,NA,oldfield_1969,R/L,Music students and faculty,Psychology undergrads,"13/129
(10.08%)","157/1128
(13.92%)",0.3841880950809576,0.6931144300461235,1.2516994329300246,0.28348758270215524,NA,0-split,NA,NA,OR,0.221307979302652
Music,NA,NA,byrne_1974,R/L,Instrumental musicians,General students,"3/75
(4%)","38/678
(5.6%)",0.22448198015374352,0.7017543859649122,2.202546553985697,0.7542617018025489,NA,SR/SL,NA,NA,OR,0.5046175821174969
Music,NA,NA,gotestam_1990,R/L,Music (freshmen),HS seniors,"13/88
(14.77%)","14/87
(16.09%)",0.4020858875743888,0.9038095238095238,2.0315849935859043,0.9742425006005632,NA,(SR+MR)/(SL+ML),NA,NA,OR,0.41569618596688435
Music,NA,NA,giotakos_2004,R/L,Art Hobbies,Non-Art Hobbes,"6/100
(6%)","25/439
(5.69%)",0.4332427392369918,1.0570212765957447,2.586654345521175,0.999999999999999,NA,SR/SL,NA,NA,OR,0.5493497899119626
Music,NA,NA,byrne_1974,R/L,Singers,General students,"7/109
(6.42%)","38/678
(5.6%)",0.5126653086271842,1.1558307533539731,2.6110952570379564,0.9053716492232732,NA,SR/SL,NA,NA,OR,0.5353235990464419
Music,NA,NA,aggleton_1994,R/L,Composers,British adults,"36/331
(10.88%)","129/1538
(8.39%)",0.903213257329337,1.3329128892392592,1.967040182241626,0.17994899487500116,NA,0-split,NA,NA,OR,0.27138940646451165
Music,NA,NA,fry_1990,R/L,Music theory/composition,Non-music,"6/31
(19.35%)","47/335
(14.03%)",0.5884852416653761,1.4706382978723402,3.6935718752132702,0.5896811603503079,NA,R/L,NA,NA,OR,0.7921284926765038
Music,NA,NA,aggleton_1994,R/L,Instrumental musicians,British adults,"76/623
(12.2%)","129/1538
(8.39%)",1.1240069079492454,1.5175658631294022,2.0489252625124252,0.00786220244261652,NA,0-split,NA,NA,OR,0.23595289552737145
Music,NA,NA,aggleton_1994,R/L,Choir Members,British adults,"73/584
(12.5%)","129/1538
(8.39%)",1.151087570632106,1.5603543743078627,2.1151351430931458,0.00510823102834106,NA,0-split,NA,NA,OR,0.24593502229258402
Music,NA,NA,peterson_1979,R/L,Music,"Non-art, music","7/47
(14.89%)","46/569
(8.08%)",0.8615961130769434,1.9896739130434784,4.608528877030263,0.18373984382242253,NA,R/L,NA,NA,OR,0.9558677591804361
Music,NA,NA,quinan_1922,R/L,Instrumental musicians,Machinists,"8/100
(8%)","4/100
(4%)",0.6414261346974062,2.0869565217391304,6.756313050347405,0.37173026702997414,NA,R/L,NA,NA,OR,1.5599487959685607
Music,NA,NA,cosenza_1993,R/L,Music applicants,Non-art/music/ architecture applicants,"2/4
(50%)","1190/10422
(11.42%)",1.3678390739073836,7.757983193277311,44.00101179683704,0.10128337307504184,NA,SR/SL,NA,NA,OR,10.876009217315904
Music,NA,NA,preti_2007,R/L,Musicians,Noncreatives,"3/28
(10.71%)","0/78
(0%)",2.2954463851675166,Inf,Inf,0.02330283017116071,NA,SR/SL,NA,NA,OR,Inf
